,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
736,104.4,111.6,0.43089999999999995,0.32530000000000003,0.7518,43.8,11.3,4.2,0.34,0.3,1391.635607560685,-2,107.3,113.4,0.47450000000000003,0.34750000000000003,0.74,46.2,16.3,4.8,0.3469387755102041,0.2,1393.2521849868178,-4,B
737,112.8,114.5,0.45990000000000003,0.371,0.7617,43.3,13.8,7.4,0.4489795918367347,0.1,1474.3050389792422,-1,107.2,114.4,0.4242,0.33740000000000003,0.8032999999999999,42.5,13.0,5.4,0.2549019607843137,0.2,1353.76413953586,1,A
738,110.7,109.9,0.46420000000000006,0.3318,0.7998000000000001,44.9,10.3,4.2,0.6862745098039216,0.9,1590.847297207585,1,111.1,112.4,0.46630000000000005,0.3615,0.7539,46.1,14.9,5.8,0.44,0.4,1488.572927360091,-1,A
739,103.5,119.3,0.4252999999999999,0.34429999999999994,0.7319000000000001,46.8,16.7,5.2,0.4,0.4,1365.1884775197746,-3,103.5,106.9,0.4378,0.365,0.7385999999999999,44.6,15.2,5.1,0.5102040816326531,0.5,1484.4593586412618,-1,B
740,112.1,116.2,0.46630000000000005,0.37670000000000003,0.7559,41.1,14.2,4.9,0.26,0.1,1317.7718421053899,-5,113.5,103.6,0.4829,0.3859,0.7316999999999999,46.0,11.3,3.6,0.5714285714285714,0.7,1582.9575517041217,5,A
741,115.3,112.4,0.48319999999999996,0.4147,0.781,44.1,11.0,4.9,0.5294117647058824,0.8,1556.3852612599512,4,117.0,112.0,0.47119999999999995,0.3652,0.7649999999999999,50.2,12.7,4.9,0.5208333333333334,0.6,1551.0698040306024,3,B
742,111.4,119.2,0.4667,0.3391,0.7953999999999999,42.4,11.3,5.3,0.5,0.6,1450.4463388027539,-3,115.7,110.1,0.5035000000000001,0.3944,0.7937,45.0,12.9,4.8,0.64,0.7,1621.4421648123641,6,B
743,113.7,107.9,0.4699000000000001,0.3867999999999999,0.8357999999999999,43.0,12.9,5.6,0.49019607843137253,0.5,1514.6086677268224,-1,104.5,99.9,0.4427,0.4058999999999999,0.7337999999999999,43.8,12.7,5.9,0.49019607843137253,0.4,1511.1591739708385,-1,A
744,116.1,106.3,0.49450000000000005,0.3663,0.8472000000000002,43.3,11.7,4.0,0.7142857142857143,0.7,1651.8267550644503,6,117.4,100.9,0.46900000000000003,0.38609999999999994,0.8305,49.5,12.2,5.8,0.76,0.5,1675.6067018826423,-1,A
745,109.7,108.9,0.4373,0.3123,0.8215,42.3,12.1,5.7,0.39215686274509803,0.4,1454.1884054077918,-1,107.2,111.4,0.4729,0.3359,0.7988000000000002,46.3,14.9,4.0,0.42857142857142855,0.4,1480.7184402613266,2,B
746,101.3,107.8,0.44259999999999994,0.30939999999999995,0.7567,42.1,14.3,4.1,0.36,0.3,1385.988193786486,1,104.4,119.0,0.4321999999999999,0.3451,0.7275,47.6,17.9,5.4,0.39215686274509803,0.3,1358.4576211258143,-4,A
747,100.4,103.7,0.43629999999999997,0.33930000000000005,0.7073999999999999,44.6,17.7,3.8,0.6274509803921569,0.4,1558.5675898956245,1,107.6,110.0,0.46770000000000006,0.3418,0.7741999999999999,41.3,12.3,4.7,0.5098039215686274,0.4,1505.0344579246507,-1,B
748,118.5,115.4,0.5006,0.42410000000000003,0.7811000000000001,45.8,15.1,4.5,0.64,0.7,1600.4328057138182,-1,110.9,101.3,0.4664999999999999,0.3663,0.7166999999999999,46.7,11.0,3.7,0.56,0.7,1562.658485388296,-1,B
749,117.0,115.7,0.4446,0.38749999999999996,0.8253,44.5,9.9,5.3,0.6,0.5,1518.7955163276108,-1,117.2,101.4,0.4678,0.3786999999999999,0.8118000000000001,49.2,12.2,5.7,0.7450980392156863,1.0,1668.7191125495604,-2,B
750,114.1,115.4,0.49339999999999995,0.36419999999999997,0.8070999999999999,40.6,12.6,5.6,0.43137254901960786,0.5,1435.2237650770396,-4,107.1,112.1,0.46240000000000003,0.37140000000000006,0.7609999999999999,40.7,15.1,5.4,0.29411764705882354,0.3,1417.0333955423428,-1,B
751,116.5,107.5,0.4891,0.3468,0.8507000000000001,45.4,11.3,4.4,0.72,0.9,1658.7143443975322,7,115.4,101.7,0.48440000000000005,0.4187,0.8652,46.2,11.9,3.9,0.6538461538461539,0.8,1626.6033340669167,2,B
752,113.2,117.2,0.46060000000000006,0.3654,0.7827999999999999,42.1,13.4,7.2,0.46,0.6,1478.1485582288485,1,103.9,113.4,0.42699999999999994,0.3115,0.7514,43.3,10.7,4.4,0.3333333333333333,0.2,1378.2520976710161,-3,A
753,106.7,109.6,0.47470000000000007,0.3273,0.8180999999999999,47.0,14.7,4.1,0.44,0.5,1489.5235597711562,3,116.7,116.1,0.4879999999999999,0.41530000000000006,0.7788000000000002,43.4,10.9,4.5,0.5192307692307693,0.7,1540.8557285957845,-1,B
754,112.6,108.2,0.46629999999999994,0.3825,0.8058,43.8,13.9,6.0,0.5,0.5,1519.3793955693784,1,110.8,117.2,0.43010000000000004,0.336,0.8029999999999999,42.8,12.3,5.0,0.25,0.2,1349.9206202862538,-1,A
755,105.0,100.7,0.44139999999999996,0.41319999999999996,0.7605999999999999,43.4,13.4,5.9,0.4807692307692308,0.6,1506.3884461282826,-2,119.0,113.0,0.4862,0.37639999999999996,0.7636000000000001,49.6,12.9,4.9,0.5306122448979592,0.6,1566.599336694769,4,A
756,109.6,104.9,0.4713000000000001,0.3731,0.7255999999999999,44.3,14.0,5.8,0.6862745098039216,0.8,1610.6971221097726,1,112.9,116.2,0.46919999999999995,0.3567,0.7603,45.7,15.1,5.5,0.43137254901960786,0.4,1474.8489675564201,-2,B
757,104.3,105.5,0.4327,0.3612,0.7708999999999999,44.4,14.5,4.8,0.52,0.5,1491.190215035222,1,116.6,115.7,0.4896999999999999,0.4237,0.7735,46.1,14.9,4.3,0.6274509803921569,0.7,1585.046322265707,-2,A
758,113.2,107.0,0.4948,0.384,0.7909,46.0,13.5,5.1,0.6470588235294118,0.8,1626.4088039485248,7,109.7,117.8,0.4606,0.3277,0.7721,42.5,11.9,5.3,0.4897959183673469,0.5,1445.4796996665932,-4,A
759,111.1,114.1,0.46010000000000006,0.3785,0.7381,42.2,13.7,5.0,0.27450980392156865,0.1,1338.0709084212156,1,114.2,102.2,0.4821,0.43200000000000005,0.8569000000000001,45.5,12.0,3.9,0.660377358490566,0.8,1638.2360802986034,3,B
760,107.3,112.8,0.4774,0.35910000000000003,0.7485999999999999,45.6,16.3,4.9,0.36,0.2,1406.6356948764867,1,107.9,117.3,0.44810000000000005,0.3738,0.8073,40.8,14.6,5.0,0.47058823529411764,0.6,1431.4176807353651,1,A
761,110.5,109.5,0.4417,0.3121,0.8190999999999999,42.7,11.7,5.8,0.38461538461538464,0.1,1445.3832858979622,-2,103.2,106.4,0.44989999999999997,0.3186,0.7619000000000001,41.8,13.9,4.0,0.37254901960784315,0.4,1404.2439244344926,2,A
762,101.4,104.8,0.43859999999999993,0.34280000000000005,0.7203999999999999,43.4,18.3,3.8,0.6153846153846154,0.4,1549.253862977042,-1,113.3,108.9,0.4723,0.3511000000000001,0.8077,45.5,11.2,4.7,0.6923076923076923,0.9,1604.5712570112557,2,A
763,103.2,120.7,0.4309,0.3524,0.7287000000000001,46.8,17.9,5.7,0.38461538461538464,0.3,1340.2018904778076,-5,106.1,104.5,0.45729999999999993,0.36079999999999995,0.7204999999999999,43.8,14.8,6.0,0.6730769230769231,0.7,1597.7453437796821,-1,B
764,113.7,113.8,0.49169999999999997,0.3518,0.8133000000000001,41.1,13.0,5.8,0.4230769230769231,0.4,1422.798056609549,-5,117.4,102.2,0.46420000000000006,0.3637,0.8139999999999998,50.4,12.0,5.0,0.75,1.0,1677.0951769008375,1,B
765,107.7,112.2,0.4725,0.3521,0.7489,46.0,16.2,4.6,0.37254901960784315,0.3,1412.745537288434,2,115.7,109.4,0.4915,0.34369999999999995,0.8557,43.9,11.7,4.4,0.7058823529411765,0.8,1647.0815981658454,-1,B
766,114.8,116.0,0.43689999999999996,0.3678,0.8149000000000001,44.3,9.9,5.8,0.5882352941176471,0.6,1510.4194519763337,-2,109.8,112.2,0.4758,0.3902,0.7739999999999999,41.3,15.2,5.3,0.3076923076923077,0.4,1429.4591040098335,1,A
767,110.3,116.8,0.4614999999999999,0.372,0.7276999999999999,41.6,13.9,4.9,0.2692307692307692,0.1,1334.5072809099124,-1,107.0,118.0,0.4463000000000001,0.3678,0.8018000000000001,40.6,14.6,4.7,0.46153846153846156,0.6,1425.3078383234179,-1,B
768,117.7,115.0,0.49870000000000003,0.4059000000000001,0.7864000000000001,42.7,11.1,4.6,0.5283018867924528,0.6,1550.3934680265502,1,107.2,104.9,0.4423,0.3626,0.7867999999999999,45.4,15.1,5.4,0.5294117647058824,0.8,1503.5957015038584,2,A
769,114.5,108.6,0.4681,0.37910000000000005,0.8374,44.0,14.7,5.9,0.5094339622641509,0.3,1524.0731122687655,2,114.5,107.6,0.4992000000000001,0.40059999999999996,0.8022,46.9,13.8,5.0,0.6538461538461539,0.9,1628.6109265855828,8,A
770,104.9,113.3,0.4310999999999999,0.3041,0.7588,43.9,11.6,4.8,0.3269230769230769,0.2,1373.5592115236468,-4,114.5,117.1,0.4782,0.39899999999999997,0.7807,45.4,15.0,4.1,0.6153846153846154,0.7,1572.6408357970706,-3,B
771,111.7,114.8,0.4643,0.34629999999999994,0.7469,46.8,14.9,5.5,0.4423076923076923,0.4,1487.8007458865106,1,103.1,109.4,0.4446,0.31,0.7715,39.6,12.9,4.1,0.36538461538461536,0.4,1390.2546158748564,-1,A
772,113.4,117.2,0.4631,0.36540000000000006,0.7785,42.0,13.3,7.2,0.47058823529411764,0.6,1482.8414443762179,2,118.7,113.7,0.4862,0.3888,0.7587,48.5,13.3,4.9,0.52,0.5,1558.8148215905621,-1,A
773,111.9,119.9,0.4606,0.3266,0.7754000000000001,42.5,11.4,4.6,0.48,0.4,1443.2775770295352,-5,109.3,102.2,0.45499999999999996,0.3527,0.7039,47.1,11.0,4.2,0.5686274509803921,0.7,1578.0449688364072,1,A
774,107.5,113.0,0.4761000000000001,0.3167,0.8253,45.6,13.9,3.4,0.43137254901960786,0.4,1479.9858203403905,-1,114.1,120.5,0.4378,0.33580000000000004,0.8208,42.3,12.6,4.6,0.24528301886792453,0.4,1345.2269035868667,-2,B
775,108.3,103.5,0.44509999999999994,0.4112,0.792,43.8,13.1,6.4,0.49056603773584906,0.7,1514.1729612324893,1,114.1,109.3,0.4608,0.3402,0.8258999999999999,42.2,12.1,6.4,0.39622641509433965,0.1,1459.3725944575983,1,A
776,107.6,106.7,0.471,0.35530000000000006,0.7592,41.5,13.3,5.1,0.5192307692307693,0.8,1514.3481848432332,1,117.4,113.1,0.4465,0.39059999999999995,0.8151999999999999,45.9,10.8,6.3,0.5961538461538461,0.6,1520.1696939592427,1,A
777,109.0,112.4,0.4673999999999999,0.38549999999999995,0.7821999999999999,41.0,14.9,5.0,0.3018867924528302,0.3,1419.7088620269244,-1,114.9,102.1,0.48719999999999997,0.43870000000000003,0.8515,44.9,12.2,3.6,0.6666666666666666,0.8,1641.7997078099065,4,B
778,104.6,103.8,0.4479,0.37870000000000004,0.7175,44.0,18.7,4.0,0.6226415094339622,0.4,1572.4805803149388,1,105.4,101.8,0.4337999999999999,0.38360000000000005,0.7897000000000001,44.2,13.4,6.0,0.5,0.7,1520.42207247716,2,B
779,108.2,103.3,0.45439999999999997,0.34730000000000005,0.7244999999999999,45.5,11.2,3.9,0.5576923076923077,0.7,1570.6278638975832,-1,107.7,103.8,0.45780000000000004,0.34839999999999993,0.7275999999999999,44.1,13.8,6.1,0.6792452830188679,0.7,1603.4598057852193,1,B
780,103.7,114.7,0.42400000000000004,0.2939,0.7663,43.9,11.7,5.0,0.32075471698113206,0.2,1362.946018445068,-5,113.7,118.2,0.4689,0.3329000000000001,0.7689999999999999,42.6,11.3,4.7,0.49019607843137253,0.4,1450.6946819683592,1,B
781,109.7,113.1,0.48660000000000003,0.3331,0.7951000000000001,44.5,13.9,3.9,0.4230769230769231,0.3,1470.2778850533568,-2,119.6,116.2,0.48480000000000006,0.3821,0.7425,47.9,12.1,4.5,0.5098039215686274,0.5,1547.9296295428926,-2,B
782,110.5,114.6,0.4633000000000001,0.34099999999999997,0.7354,46.5,15.1,5.5,0.4528301886792453,0.5,1493.4693454555036,2,113.0,116.1,0.48500000000000004,0.3418,0.8101999999999998,40.0,12.3,5.5,0.41509433962264153,0.4,1418.408445985901,-6,A
783,118.4,104.6,0.46460000000000007,0.3579,0.8068,50.0,11.7,4.9,0.7547169811320755,1.0,1681.4847875244855,2,107.0,112.5,0.4708,0.349,0.7367999999999999,47.1,16.1,4.2,0.36538461538461536,0.2,1405.5279357060488,-1,B
784,112.2,108.2,0.4861,0.39740000000000003,0.7932,46.3,13.5,4.7,0.6415094339622641,0.8,1607.135255298207,-1,109.2,117.8,0.4657000000000001,0.3761,0.8007,40.5,15.0,4.5,0.4716981132075472,0.6,1435.0649472314437,1,B
785,118.1,110.0,0.4934,0.35079999999999995,0.8667999999999999,44.5,11.3,4.1,0.7115384615384616,0.8,1654.2991997482306,1,111.5,117.1,0.4697,0.3744,0.7295,42.2,15.0,5.0,0.2641509433962264,0.1,1324.7501720018865,-2,A
786,112.1,110.9,0.46719999999999995,0.3386,0.8217000000000001,46.2,12.4,4.9,0.6792452830188679,0.7,1581.344539673359,-1,115.4,119.4,0.44299999999999995,0.3486000000000001,0.8439,42.2,12.9,5.0,0.25925925925925924,0.5,1354.9348388739004,1,A
787,110.2,108.4,0.45199999999999996,0.3226,0.8172,41.7,12.8,6.5,0.3888888888888889,0.3,1453.1234832129276,-1,117.4,114.1,0.4957000000000001,0.4215000000000001,0.7788,42.6,11.0,4.4,0.5370370370370371,0.6,1555.6734196089521,2,B
788,115.3,115.7,0.4751,0.37649999999999995,0.7749999999999999,43.3,13.9,7.9,0.4807692307692308,0.2,1493.7266364238874,3,114.6,104.4,0.49399999999999994,0.4428000000000001,0.8644000000000001,44.2,13.1,3.8,0.6727272727272727,0.4,1644.9116224918394,5,B
789,107.3,105.7,0.4466,0.36,0.7855000000000001,45.2,14.8,5.2,0.5192307692307693,0.7,1498.3157499214565,-1,103.1,102.1,0.44930000000000003,0.36340000000000006,0.7253000000000001,43.9,19.9,4.3,0.6111111111111112,0.4,1556.3426717148736,-1,B
790,118.8,105.7,0.4669,0.36319999999999997,0.8009000000000001,49.2,12.4,4.8,0.7407407407407407,0.9,1668.0053578269121,-1,101.3,122.1,0.4337999999999999,0.3356,0.6861,46.6,18.5,5.1,0.37735849056603776,0.4,1334.4874284722705,-6,A
791,107.7,105.6,0.48019999999999996,0.3724,0.7416,39.4,12.5,4.8,0.5283018867924528,0.8,1524.2914033227223,2,119.6,110.8,0.4969,0.3731,0.8370000000000001,44.0,11.8,4.1,0.7169811320754716,0.9,1655.895683542265,2,B
792,116.0,112.2,0.45459999999999995,0.3875,0.7922999999999999,45.6,11.7,6.3,0.5849056603773585,0.5,1510.2264754797536,-1,113.1,105.2,0.465,0.3599,0.8244,45.4,14.5,6.0,0.5185185185185185,0.4,1545.5487835561412,3,B
793,114.8,113.9,0.47709999999999997,0.4006,0.7974,46.4,14.6,4.3,0.6226415094339622,0.7,1583.2540288756495,1,114.4,122.0,0.4396,0.3488,0.8374,41.6,13.4,5.9,0.2545454545454545,0.5,1347.0262606588199,-1,A
794,103.5,109.1,0.45010000000000006,0.319,0.7713000000000001,39.3,13.6,4.2,0.3584905660377358,0.3,1384.5860163058635,-2,104.4,106.1,0.4387,0.33830000000000005,0.7763,44.7,15.2,5.2,0.5094339622641509,0.6,1491.0750022388013,-2,A
795,111.4,114.3,0.4678,0.33119999999999994,0.7146,47.9,15.9,5.3,0.46296296296296297,0.6,1499.7171788472829,3,105.9,101.2,0.4443999999999999,0.37710000000000005,0.7974,43.4,13.4,6.5,0.509090909090909,0.3,1536.5599810772253,3,B
796,113.2,109.4,0.4682999999999999,0.3503,0.8272,47.2,13.2,5.1,0.6851851851851852,0.7,1589.2531178884394,1,108.2,103.5,0.46130000000000015,0.3579,0.7316,43.0,13.3,6.1,0.6851851851851852,0.7,1616.9022510896089,2,B
797,109.3,112.9,0.48389999999999994,0.3206,0.7859,44.0,14.1,3.8,0.41509433962264153,0.3,1462.1898228236769,-3,102.2,115.6,0.4223,0.28379999999999994,0.7499,43.4,12.1,4.7,0.3148148148148148,0.2,1350.2385016931214,-6,B
798,110.3,114.2,0.4751,0.3968999999999999,0.7994,40.5,15.1,5.0,0.2962962962962963,0.3,1416.5969473449916,-2,117.4,107.4,0.5096999999999999,0.45100000000000007,0.8595,43.3,13.5,3.8,0.6785714285714286,0.5,1650.711154420431,6,B
799,111.0,117.7,0.47040000000000004,0.38499999999999995,0.8223999999999998,40.3,15.3,4.1,0.48148148148148145,0.2,1451.526619352472,2,100.2,121.1,0.4272,0.3482,0.677,47.2,18.4,4.4,0.37037037037037035,0.2,1332.3923775834576,-7,A
800,113.4,119.0,0.47780000000000006,0.37629999999999997,0.7314999999999999,42.6,15.0,4.4,0.25925925925925924,0.2,1323.1536882078522,-3,115.2,117.2,0.47450000000000003,0.3549,0.7781999999999999,43.8,14.1,7.6,0.4716981132075472,0.7,1487.9271044952957,-1,B
801,111.8,106.3,0.49129999999999996,0.39559999999999995,0.7939,45.8,14.3,4.7,0.6296296296296297,0.8,1590.673583177179,-2,106.3,105.2,0.4761,0.3568,0.7323,38.0,12.9,4.6,0.5185185185185185,0.7,1514.8311353550778,-1,A
802,113.0,117.0,0.4807,0.33710000000000007,0.7788,39.2,11.7,5.2,0.4074074074074074,0.5,1412.1606125941216,-7,109.3,114.0,0.4767,0.3656,0.7548,46.9,15.2,3.7,0.37735849056603776,0.3,1419.007365403622,1,B
803,108.3,103.7,0.45549999999999996,0.34940000000000004,0.7474,45.0,11.1,3.8,0.5471698113207547,0.7,1557.1854185931936,-2,118.3,113.5,0.48650000000000004,0.3742,0.7504000000000002,48.2,13.4,5.0,0.5192307692307693,0.6,1556.0176917725726,1,A
804,110.5,108.8,0.4586,0.3215,0.7988999999999999,42.1,12.9,6.5,0.38181818181818183,0.3,1448.4854865736775,-2,117.2,118.1,0.48030000000000006,0.33809999999999996,0.7622,43.4,11.5,4.6,0.5,0.5,1463.4021987203057,2,A
805,113.8,114.5,0.47400000000000003,0.38299999999999995,0.8049999999999999,40.6,15.5,4.7,0.4909090909090909,0.3,1467.4364488382153,3,103.5,108.7,0.45310000000000006,0.323,0.7755,39.4,14.1,4.2,0.37037037037037035,0.4,1401.961141259939,1,A
806,119.8,109.4,0.49540000000000006,0.3791,0.8314,44.1,12.6,4.0,0.7222222222222222,0.9,1665.3559515099096,3,110.0,117.4,0.4673,0.3204000000000001,0.7696,38.4,12.8,5.6,0.4,0.4,1400.8158172639262,-8,A
807,103.1,100.5,0.44719999999999993,0.3652,0.747,43.5,18.8,4.5,0.6181818181818182,0.6,1563.5834193975288,1,112.5,105.3,0.4628,0.356,0.8077,45.6,14.0,5.6,0.5272727272727272,0.5,1549.0813574038345,4,B
808,116.4,112.2,0.4796,0.4077,0.8164,46.7,14.6,4.4,0.6296296296296297,0.7,1589.8414859948934,2,115.8,113.6,0.48850000000000005,0.42540000000000006,0.7678,42.0,11.4,4.1,0.5454545454545454,0.8,1560.3114162482022,3,A
809,116.8,104.3,0.4588,0.3572,0.8109,49.1,11.6,5.0,0.7454545454545455,0.9,1670.100408715725,1,117.5,120.2,0.484,0.354,0.7832999999999999,43.7,14.7,7.2,0.48148148148148145,0.7,1492.4062666156378,1,A
810,109.6,105.1,0.46420000000000006,0.3665,0.7449,42.3,12.2,6.1,0.6909090909090909,0.7,1623.8668478411257,3,115.2,106.0,0.49659999999999993,0.4328,0.8722,44.2,13.4,3.7,0.6842105263157895,0.5,1652.3898995571187,7,A
811,110.9,113.6,0.4798,0.39159999999999995,0.7924999999999999,40.8,14.8,4.9,0.2909090909090909,0.3,1414.918202208304,-3,101.7,124.7,0.434,0.3452,0.6705,47.2,18.7,4.2,0.36363636363636365,0.4,1316.4825480977142,-8,A
812,110.8,115.6,0.4614,0.31799999999999995,0.7323999999999999,48.6,16.1,5.3,0.45454545454545453,0.4,1490.7017334307777,-1,111.0,115.9,0.48050000000000004,0.35189999999999994,0.7363,47.7,16.0,3.5,0.3888888888888889,0.4,1430.3521607338175,2,B
813,102.4,105.9,0.4298,0.3328,0.7525999999999999,44.3,14.9,5.0,0.5,0.6,1473.6998772847257,-3,116.1,109.9,0.484,0.3493,0.8439,46.7,13.9,5.3,0.6727272727272727,0.9,1582.2885211369226,-1,B
814,103.2,115.0,0.42750000000000005,0.2838,0.772,44.0,11.6,5.2,0.32727272727272727,0.3,1364.2603739262825,1,110.5,107.8,0.46040000000000003,0.3349,0.8070999999999999,43.0,13.2,6.4,0.39285714285714285,0.4,1455.9134582333463,1,B
815,118.6,112.3,0.493,0.38510000000000005,0.7499,48.0,12.6,5.1,0.5094339622641509,0.5,1551.9931253663913,-1,109.5,112.4,0.48840000000000006,0.343,0.7859,43.2,13.9,4.1,0.4074074074074074,0.3,1448.1679505905158,-4,A
816,104.7,105.0,0.46950000000000003,0.3503,0.7232999999999999,37.1,12.6,4.7,0.509090909090909,0.6,1503.9890821114816,-2,114.2,122.1,0.4342,0.3529,0.8298000000000002,42.3,13.7,6.0,0.25,0.5,1340.438803539576,-2,B
817,112.8,106.1,0.4946999999999999,0.3928,0.7994000000000001,46.5,14.6,4.7,0.6363636363636364,0.8,1601.515636420775,1,112.9,121.5,0.4697,0.35950000000000004,0.7287,43.2,15.3,4.3,0.2545454545454545,0.2,1318.67452608751,-4,A
818,115.0,111.6,0.45459999999999995,0.3835,0.7734,46.2,12.0,6.1,0.5740740740740741,0.5,1506.6939016320603,-2,116.4,119.4,0.4689,0.3417,0.7683000000000001,43.4,11.7,4.6,0.49056603773584906,0.3,1455.9742270606368,-1,A
819,107.3,102.2,0.4467999999999999,0.39220000000000005,0.807,43.8,12.4,5.9,0.5178571428571429,0.4,1545.5754264937304,4,109.4,103.8,0.4609,0.3496,0.7446999999999999,45.7,11.5,3.7,0.5555555555555556,0.6,1561.209984999375,1,A
820,104.4,104.0,0.4434,0.3745,0.7434000000000001,42.6,17.3,4.4,0.6071428571428571,0.5,1554.0143383059738,-1,117.3,107.9,0.4607999999999999,0.34900000000000003,0.8075000000000001,49.2,12.5,5.1,0.75,0.4,1674.305019123922,2,A
821,105.0,110.6,0.4575,0.33609999999999995,0.7853999999999999,39.6,13.5,4.0,0.36363636363636365,0.4,1390.184249585112,-1,110.8,113.4,0.48290000000000005,0.3562,0.7931999999999999,43.9,13.1,3.7,0.4,0.3,1440.9519333697162,-5,B
822,110.1,113.6,0.4713,0.3702,0.7836999999999998,41.9,14.7,5.0,0.30357142857142855,0.3,1420.1081830264009,1,109.5,115.0,0.4718000000000001,0.31409999999999993,0.7415,46.8,15.4,3.4,0.4,0.4,1436.3022480044556,3,B
823,114.9,112.2,0.47569999999999996,0.3771,0.8158,42.0,15.8,4.8,0.5,0.4,1479.2133405130423,4,113.5,107.2,0.4734999999999999,0.36819999999999997,0.8137000000000001,45.2,14.9,5.8,0.5357142857142857,0.5,1558.6504384953896,5,B
824,119.2,112.8,0.49119999999999997,0.3921,0.7583,47.5,11.6,5.1,0.5185185185185185,0.6,1559.2091425871909,1,118.8,112.9,0.4866,0.406,0.8244999999999999,47.0,13.9,3.8,0.6363636363636364,0.6,1599.6866124417768,3,A
825,115.5,116.9,0.46580000000000005,0.33509999999999995,0.7797,44.2,12.0,5.1,0.48148148148148145,0.5,1452.6529725765529,-2,121.9,111.1,0.5158,0.39590000000000003,0.8309,43.0,12.3,4.2,0.7272727272727273,1.0,1668.0393174487574,4,A
826,116.2,118.9,0.47569999999999996,0.34730000000000005,0.8046999999999999,44.3,14.3,6.9,0.4727272727272727,0.7,1488.201656207441,-1,116.5,113.0,0.4864,0.43130000000000007,0.7716,42.8,11.4,4.2,0.5357142857142857,0.8,1550.466289801319,-1,B
827,110.8,116.4,0.4526,0.2914,0.7605,49.5,16.2,5.8,0.44642857142857145,0.4,1484.7516461601397,-2,110.2,103.3,0.4567,0.4144,0.8184000000000001,44.2,12.0,5.8,0.5263157894736842,0.7,1555.1832002810013,5,B
828,117.8,110.3,0.4953,0.3611,0.8612,45.5,14.7,5.4,0.6785714285714286,0.6,1590.9256204806331,1,105.3,105.9,0.4722999999999999,0.35660000000000003,0.7464,36.5,13.0,4.9,0.5,0.5,1488.9593337276142,-3,B
829,104.2,108.8,0.4428000000000001,0.33790000000000003,0.758,42.8,14.7,5.0,0.4909090909090909,0.5,1465.0627779410152,-4,114.5,111.7,0.45359999999999995,0.3764,0.7942,45.4,11.5,5.8,0.5818181818181818,0.6,1510.0151561161442,1,A
830,111.8,122.3,0.4713,0.36469999999999997,0.7089999999999999,42.5,15.5,4.1,0.25,0.1,1312.965493839354,-5,104.1,116.7,0.4344,0.2853,0.7602,42.4,11.6,5.2,0.32142857142857145,0.2,1356.6465042963125,-1,A
831,101.5,123.0,0.42729999999999996,0.32849999999999996,0.6799999999999999,48.1,19.3,4.6,0.35714285714285715,0.3,1311.2925672796173,-9,111.4,106.2,0.4697,0.34429999999999994,0.8193999999999999,43.3,13.6,6.8,0.40350877192982454,0.5,1463.5273278633163,2,B
832,107.6,104.9,0.4518000000000001,0.34650000000000003,0.7491999999999999,45.5,11.5,4.1,0.5454545454545454,0.5,1551.602211212104,-1,111.4,119.8,0.4711,0.34380000000000005,0.7647,37.2,12.5,5.1,0.39285714285714285,0.4,1398.1324513250784,-9,B
833,112.6,106.1,0.4879999999999999,0.42560000000000003,0.8547,43.9,13.9,3.8,0.6724137931034483,0.8,1646.2001024535057,-1,115.4,122.0,0.4473,0.3628,0.8223,41.7,14.3,5.2,0.2631578947368421,0.2,1355.4685519234433,1,A
834,114.5,107.1,0.47729999999999995,0.3682,0.8148000000000002,45.1,14.4,5.1,0.543859649122807,0.6,1563.7802645308843,6,109.8,110.9,0.48949999999999994,0.36290000000000006,0.7916000000000001,42.7,13.1,3.5,0.4107142857142857,0.3,1449.4775166021193,1,B
835,110.0,113.3,0.46880000000000005,0.3702,0.7869999999999998,42.8,14.8,4.9,0.2982456140350877,0.4,1404.1566178422336,-1,104.8,111.2,0.45780000000000004,0.3415,0.8059,40.4,13.6,3.9,0.35714285714285715,0.4,1381.658666352709,-2,A
836,106.4,107.8,0.473,0.3682,0.7449999999999999,37.1,13.5,4.5,0.5087719298245614,0.5,1495.7215198905792,1,112.4,121.3,0.4725,0.3793000000000001,0.7081999999999999,43.7,16.1,4.0,0.2631578947368421,0.2,1320.3384718475988,1,A
837,109.0,103.2,0.4558,0.3598,0.7454999999999999,43.1,11.9,6.6,0.6964285714285714,0.8,1630.0566449447388,4,114.7,113.9,0.477,0.3775,0.8018999999999998,42.1,16.1,4.2,0.49122807017543857,0.4,1474.0835144775476,-1,B
838,111.2,113.6,0.4840000000000001,0.34340000000000004,0.7246999999999999,46.5,15.5,3.9,0.4107142857142857,0.5,1452.2538131886229,4,100.8,123.9,0.4271,0.32849999999999996,0.6907000000000001,46.3,19.6,4.8,0.3508771929824561,0.3,1307.2402083826673,-10,A
839,114.6,114.8,0.4697,0.33799999999999997,0.7841,43.4,12.2,5.8,0.4909090909090909,0.6,1489.6037243513515,1,119.2,122.6,0.4845999999999999,0.3489,0.8229999999999998,43.6,14.0,7.0,0.4642857142857143,0.2,1479.082966280418,-2,A
